datetime,storage
1940-05-07,19406397.0
1940-05-08,19425000.0
1940-05-09,19442361.8
1940-05-10,19469638.2
1940-05-11,19500638.2
1940-05-12,19535361.8
1940-05-13,19576276.4
1940-05-14,19618447.3
1940-05-15,19664506.7
1940-05-16,19716996.9
1940-05-17,19772004.9
1940-05-18,19837007.3
1940-05-19,19902154.4
1940-05-20,19969468.1
1940-05-21,20039324.3
1940-05-22,20110436.3
1940-05-23,20176718.8
1940-05-24,20239437.5
1940-05-25,20304958.7
1940-05-26,20353979.4
1940-05-27,20405582.5
1940-05-28,20452020.6
1940-05-29,20488144.4
1940-05-30,20533291.3
1940-05-31,20577146.9
1940-06-01,20623585.0
1940-06-02,20675298.1
1940-06-03,20731205.1
1940-06-04,20783192.4
1940-06-05,20835535.5
1940-06-06,20897117.7
1940-06-07,20958963.9
1940-06-08,21009124.5
1940-06-09,21055321.3
1940-06-10,21100196.8
1940-06-11,21130554.2
1940-06-12,21183357.4
1940-06-13,21219250.0
1940-06-14,21251168.7
1940-06-15,21275115.8
1940-06-16,21297715.5
1940-06-17,21317668.7
1940-06-18,21336290.6
1940-06-19,21353581.3
1940-06-20,21368209.4
1940-06-21,21388162.6
1940-06-22,21402790.6
1940-06-23,21413424.8
1940-06-24,21432046.8
1940-06-25,21442697.1
1940-06-26,21453341.3
1940-06-27,21457365.2
1940-06-28,21464055.4
1940-06-29,21466738.0
1940-06-30,21472103.3
1940-07-01,21476127.2
1940-07-02,21476127.2
1940-07-03,21480134.8
1940-07-04,21476127.2
1940-07-05,21476127.2
1940-07-06,21474785.9
1940-07-07,21472103.3
1940-07-08,21465396.7
1940-07-09,21457365.2
1940-07-10,21450668.7
1940-07-11,21441365.8
1940-07-12,21426737.8
1940-07-13,21416087.4
1940-07-14,21404121.9
1940-07-15,21394802.9
1940-07-16,21376197.1
1940-07-17,21360237.8
1940-07-18,21344262.2
1940-07-19,21328302.9
1940-07-20,21309697.1
1940-07-21,21296384.2
1940-07-22,21279093.5
1940-07-23,21267128.1
1940-07-24,21251168.7
1940-07-25,21240534.5
1940-07-26,21223243.9
1940-07-27,21209947.1
1940-07-28,21193987.8
1940-07-29,21180714.8
1940-07-30,21171481.9
1940-07-31,21158285.2
1940-08-01,21146393.6
1940-08-02,21130554.2
1940-08-03,21118678.7
1940-08-04,21098875.5
1940-08-05,21089642.6
1940-08-06,21073803.2
1940-08-07,21055321.3
1940-08-08,21036839.4
1940-08-09,21021000.0
1940-08-10,20998554.2
1940-08-11,20982714.8
1940-08-12,20965554.2
1940-08-13,20940481.9
1940-08-14,20919377.4
1940-08-15,20898413.0
1940-08-16,20876153.2
1940-08-17,20853877.4
1940-08-18,20842091.9
1940-08-19,20835535.5
1940-08-20,20818504.9
1940-08-21,20798867.7
1940-08-22,20916754.9
1940-08-23,20772798.1
1940-08-24,20740298.1
1940-08-25,20724698.7
1940-08-26,20706496.8
1940-08-27,20698705.1
1940-08-28,20692198.7
1940-08-29,20681804.4
1940-08-30,20675298.1
1940-08-31,20670093.0
1940-09-01,20648103.1
1940-09-02,20635206.3
1940-09-03,20755897.5
1940-09-04,20615853.1
1940-09-05,20601665.0
1940-09-06,20591335.0
1940-09-07,20575855.6
1940-09-08,20579729.4
1940-09-09,20573273.1
1940-09-10,20560376.2
1940-09-11,20541023.1
1940-09-12,20528126.2
1940-09-13,20511355.6
1940-09-14,20495876.2
1940-09-15,20482979.4
1940-09-16,20476523.1
1940-09-17,20470082.5
1940-09-18,20472665.0
1940-09-19,20464917.5
1940-09-20,20463626.2
1940-09-21,20461043.7
1940-09-22,20468791.3
1940-09-23,20466208.7
1940-09-24,20466208.7
1940-09-25,20464917.5
1940-09-26,20463626.2
1940-09-27,20463626.2
1940-09-28,20453311.9
1940-09-29,20453311.9
1940-09-30,20445564.3
1940-10-01,20439123.8
1940-10-02,20441706.3
1940-10-03,20473956.3
1940-10-04,20482979.4
1940-10-05,20486853.1
1940-10-06,20498458.7
1940-10-07,20506206.3
1940-10-08,20521685.7
1940-10-09,20530708.7
1940-10-10,20537165.0
1940-10-11,20541023.1
1940-10-12,20542314.3
1940-10-13,20542314.3
1940-10-14,20538456.3
1940-10-15,20532000.0
1940-10-16,20525543.7
1940-10-17,20516520.6
1940-10-18,20507497.6
1940-10-19,20494585.0
1940-10-20,20486853.1
1940-10-21,20475247.6
1940-10-22,20464917.5
1940-10-23,20457185.7
1940-10-24,20446855.6
1940-10-25,20441706.3
1940-10-26,20424935.7
1940-10-27,20417188.1
1940-10-28,20415896.9
1940-10-29,20395252.4
1940-10-30,20382355.6
1940-10-31,20370750.0
1940-11-01,20360435.7
1940-11-02,20347523.1
1940-11-03,20338500.0
1940-11-04,20323020.6
1940-11-05,20308832.5
1940-11-06,20295935.7
1940-11-07,20281747.6
1940-11-08,20266312.5
1940-11-09,20247125.0
1940-11-10,20239437.5
1940-11-11,20226640.6
1940-11-12,20208718.8
1940-11-13,20193359.4
1940-11-14,20178000.0
1940-11-15,20167765.6
1940-11-16,20147281.2
1940-11-17,20140915.0
1940-11-18,20124404.4
1940-11-19,20115521.2
1940-11-20,20099010.6
1940-11-21,20092654.4
1940-11-22,20082500.0
1940-11-23,20071074.3
1940-11-24,20069803.1
1940-11-25,20057106.2
1940-11-26,20043122.6
1940-11-27,20031696.9
1940-11-28,20017728.8
1940-11-29,19878251.8
1940-11-30,19868257.3
1940-12-01,19991063.7
1940-12-02,19978366.8
1940-12-03,19961856.2
1940-12-04,19950415.0
1940-12-05,19930106.2
1940-12-06,19919936.3
1940-12-07,19909781.9
1940-12-08,19903425.7
1940-12-09,19886995.1
1940-12-10,19873246.9
1940-12-11,19856996.3
1940-12-12,19844499.4
1940-12-13,19829500.0
1940-12-14,19806993.3
1940-12-15,19800752.4
1940-12-16,19783250.6
1940-12-17,19778245.7
1940-12-18,19765748.8
1940-12-19,19757005.5
1940-12-20,19742006.1
1940-12-21,19724504.3
1940-12-22,19709504.9
1940-12-23,19757005.5
1940-12-24,19690751.8
1940-12-25,19688249.4
1940-12-26,19680757.3
1940-12-27,19668245.1
1940-12-28,19644502.4
1940-12-29,19660753.1
1940-12-30,19651994.5
1940-12-31,19649507.3
1941-01-01,19647004.9
1941-01-02,20310000.0
1941-01-03,20310000.0
1941-01-04,20310000.0
1941-01-05,20320000.0
1941-01-06,20310000.0
1941-01-07,20310000.0
1941-01-08,20300000.0
1941-01-09,20300000.0
1941-01-10,20280000.0
1941-01-11,20280000.0
1941-01-12,20280000.0
1941-01-13,20280000.0
1941-01-14,20270000.0
1941-01-15,20280000.0
1941-01-16,20270000.0
1941-01-17,20270000.0
1941-01-18,20260000.0
1941-01-19,20260000.0
1941-01-20,20260000.0
1941-01-21,20250000.0
1941-01-22,20250000.0
1941-01-23,20240000.0
1941-01-24,20230000.0
1941-01-25,20220000.0
1941-01-26,20220000.0
1941-01-27,20210000.0
1941-01-28,20210000.0
1941-01-29,20200000.0
1941-01-30,20200000.0
1941-01-31,20200000.0
1941-02-01,20190000.0
1941-02-02,20200000.0
1941-02-03,20190000.0
1941-02-04,20180000.0
1941-02-05,20180000.0
1941-02-06,20180000.0
1941-02-07,20180000.0
1941-02-08,20180000.0
1941-02-09,20180000.0
1941-02-10,20170000.0
1941-02-11,20160000.0
1941-02-12,20160000.0
1941-02-13,20160000.0
1941-02-14,20160000.0
1941-02-15,20150000.0
1941-02-16,20150000.0
1941-02-17,20160000.0
1941-02-18,20150000.0
1941-02-19,20160000.0
1941-02-20,20160000.0
1941-02-21,20160000.0
1941-02-22,20170000.0
1941-02-23,20190000.0
1941-02-24,20200000.0
1941-02-25,20220000.0
1941-02-26,20240000.0
1941-02-27,20250000.0
1941-02-28,20250000.0
1941-03-01,20280000.0
1941-03-02,20300000.0
1941-03-03,20320000.0
1941-03-04,20320000.0
1941-03-05,20340000.0
1941-03-06,20340000.0
1941-03-07,20360000.0
1941-03-08,20370000.0
1941-03-09,20380000.0
1941-03-10,20380000.0
1941-03-11,20380000.0
1941-03-12,20390000.0
1941-03-13,20390000.0
1941-03-14,20400000.0
1941-03-15,20410000.0
1941-03-16,20410000.0
1941-03-17,20430000.0
1941-03-18,20450000.0
1941-03-19,20460000.0
1941-03-20,20480000.0
1941-03-21,20490000.0
1941-03-22,20500000.0
1941-03-23,20510000.0
1941-03-24,20520000.0
1941-03-25,20520000.0
1941-03-26,20540000.0
1941-03-27,20550000.0
1941-03-28,20560000.0
1941-03-29,20580000.0
1941-03-30,20600000.0
1941-03-31,20620000.0
1941-04-01,20630000.0
1941-04-02,20640000.0
1941-04-03,20660000.0
1941-04-04,20670000.0
1941-04-05,20690000.0
1941-04-06,20710000.0
1941-04-07,20730000.0
1941-04-08,20750000.0
1941-04-09,20760000.0
1941-04-10,20780000.0
1941-04-11,20820000.0
1941-04-12,20840000.0
1941-04-13,20880000.0
1941-04-14,20900000.0
1941-04-15,20930000.0
1941-04-16,20960000.0
1941-04-17,20990000.0
1941-04-18,21010000.0
1941-04-19,21030000.0
1941-04-20,21070000.0
1941-04-21,21090000.0
1941-04-22,21110000.0
1941-04-23,21140000.0
1941-04-24,21150000.0
1941-04-25,21170000.0
1941-04-26,21190000.0
1941-04-27,21230000.0
1941-04-28,21250000.0
1941-04-29,21270000.0
1941-04-30,21340000.0
1941-05-01,21400000.0
1941-05-02,21440000.0
1941-05-03,21510000.0
1941-05-04,21590000.0
1941-05-05,21660000.0
1941-05-06,21760000.0
1941-05-07,21870000.0
1941-05-08,21990000.0
1941-05-09,22090000.0
1941-05-10,22260000.0
1941-05-11,22310000.0
1941-05-12,22430000.0
1941-05-13,22540000.0
1941-05-14,22670000.0
1941-05-15,22830000.0
1941-05-16,22990000.0
1941-05-17,23170000.0
1941-05-18,23350000.0
1941-05-19,23510000.0
1941-05-20,23660000.0
1941-05-21,23800000.0
1941-05-22,23940000.0
1941-05-23,24060000.0
1941-05-24,24190000.0
1941-05-25,24260000.0
1941-05-26,24370000.0
1941-05-27,24460000.0
1941-05-28,24570000.0
1941-05-29,24670000.0
1941-05-30,24770000.0
1941-05-31,24870000.0
1941-06-01,24970000.0
1941-06-02,25060000.0
1941-06-03,25140000.0
1941-06-04,25210000.0
1941-06-05,25290000.0
1941-06-06,25340000.0
1941-06-07,25400000.0
1941-06-08,25460000.0
1941-06-09,25520000.0
1941-06-10,25600000.0
1941-06-11,25690000.0
1941-06-12,25780000.0
1941-06-13,25860000.0
1941-06-14,25920000.0
1941-06-15,25970000.0
1941-06-16,26020000.0
1941-06-17,26060000.0
1941-06-18,26090000.0
1941-06-19,26140000.0
1941-06-20,26190000.0
1941-06-21,26250000.0
1941-06-22,26320000.0
1941-06-23,26390000.0
1941-06-24,26490000.0
1941-06-25,26580000.0
1941-06-26,26660000.0
1941-06-27,26750000.0
1941-06-28,26850000.0
1941-06-29,26940000.0
1941-06-30,27020000.0
1941-07-01,27090000.0
1941-07-02,27150000.0
1941-07-03,27180000.0
1941-07-04,27240000.0
1941-07-05,27320000.0
1941-07-06,27360000.0
1941-07-07,27390000.0
1941-07-08,27430000.0
1941-07-09,27460000.0
1941-07-10,27500000.0
1941-07-11,27530000.0
1941-07-12,27550000.0
1941-07-13,27570000.0
1941-07-14,27600000.0
1941-07-15,27620000.0
1941-07-16,27640000.0
1941-07-17,27660000.0
1941-07-18,27680000.0
1941-07-19,27690000.0
1941-07-20,27710000.0
1941-07-21,27710000.0
1941-07-22,27720000.0
1941-07-23,27720000.0
1941-07-24,27730000.0
1941-07-25,27750000.0
1941-07-26,27760000.0
1941-07-27,27770000.0
1941-07-28,27780000.0
1941-07-29,27790000.0
1941-07-30,27790000.0
1941-07-31,27780000.0
1941-08-01,27780000.0
1941-08-02,27770000.0
1941-08-03,27760000.0
1941-08-04,27760000.0
1941-08-05,27740000.0
1941-08-06,27720000.0
1941-08-07,27700000.0
1941-08-08,27680000.0
1941-08-09,27650000.0
1941-08-10,27640000.0
1941-08-11,27620000.0
1941-08-12,27590000.0
1941-08-13,27590000.0
1941-08-14,27590000.0
1941-08-15,27580000.0
1941-08-16,27570000.0
1941-08-17,27560000.0
1941-08-18,27540000.0
1941-08-19,27530000.0
1941-08-20,27500000.0
1941-08-21,27480000.0
1941-08-22,27450000.0
1941-08-23,27440000.0
1941-08-24,27420000.0
1941-08-25,27390000.0
1941-08-26,27360000.0
1941-08-27,27320000.0
1941-08-28,27280000.0
1941-08-29,27230000.0
1941-08-30,27200000.0
1941-08-31,27170000.0
1941-09-01,27130000.0
1941-09-02,27080000.0
1941-09-03,27050000.0
1941-09-04,27000000.0
1941-09-05,26940000.0
1941-09-06,26900000.0
1941-09-07,26870000.0
1941-09-08,26820000.0
1941-09-09,26780000.0
1941-09-10,26730000.0
1941-09-11,26690000.0
1941-09-12,26650000.0
1941-09-13,26610000.0
1941-09-14,26570000.0
1941-09-15,26530000.0
1941-09-16,26490000.0
1941-09-17,26460000.0
1941-09-18,26420000.0
1941-09-19,26390000.0
1941-09-20,26360000.0
1941-09-21,26340000.0
1941-09-22,26300000.0
1941-09-23,26260000.0
1941-09-24,26240000.0
1941-09-25,26210000.0
1941-09-26,26200000.0
1941-09-27,26200000.0
1941-09-28,26190000.0
1941-09-29,26170000.0
1941-09-30,26150000.0
1941-10-01,26140000.0
1941-10-02,26120000.0
1941-10-03,26100000.0
1941-10-04,26090000.0
1941-10-05,26080000.0
1941-10-06,26080000.0
1941-10-07,26090000.0
1941-10-08,26090000.0
1941-10-09,26080000.0
1941-10-10,26080000.0
1941-10-11,26060000.0
1941-10-12,26050000.0
1941-10-13,26040000.0
1941-10-14,26020000.0
1941-10-15,26120000.0
1941-10-16,26120000.0
1941-10-17,26220000.0
1941-10-18,26270000.0
1941-10-19,26290000.0
1941-10-20,26290000.0
1941-10-21,26290000.0
1941-10-22,26270000.0
1941-10-23,26260000.0
1941-10-24,26280000.0
1941-10-25,26300000.0
1941-10-26,26310000.0
1941-10-27,26320000.0
1941-10-28,26330000.0
1941-10-29,26350000.0
1941-10-30,26360000.0
1941-10-31,26360000.0
1941-11-01,26360000.0
1941-11-02,26360000.0
1941-11-03,26350000.0
1941-11-04,26340000.0
1941-11-05,26330000.0
1941-11-06,26310000.0
1941-11-07,26300000.0
1941-11-08,26260000.0
1941-11-09,26250000.0
1941-11-10,26230000.0
1941-11-11,26210000.0
1941-11-12,26190000.0
1941-11-13,26170000.0
1941-11-14,26140000.0
1941-11-15,26110000.0
1941-11-16,26080000.0
1941-11-17,26050000.0
1941-11-18,26020000.0
1941-11-19,25980000.0
1941-11-20,25940000.0
1941-11-21,25900000.0
1941-11-22,25860000.0
1941-11-23,25820000.0
1941-11-24,25780000.0
1941-11-25,25730000.0
1941-11-26,25680000.0
1941-11-27,25640000.0
1941-11-28,25600000.0
1941-11-29,25550000.0
1941-11-30,25510000.0
1941-12-01,25460000.0
1941-12-02,25410000.0
1941-12-03,25350000.0
1941-12-04,25320000.0
1941-12-05,25280000.0
1941-12-06,25240000.0
1941-12-07,25180000.0
1941-12-08,25130000.0
1941-12-09,25090000.0
1941-12-10,25040000.0
1941-12-11,25000000.0
1941-12-12,24950000.0
1941-12-13,24900000.0
1941-12-14,24860000.0
1941-12-15,24810000.0
1941-12-16,24760000.0
1941-12-17,24710000.0
1941-12-18,24660000.0
1941-12-19,24600000.0
1941-12-20,24570000.0
1941-12-21,24530000.0
1941-12-22,24480000.0
1941-12-23,24430000.0
1941-12-24,24390000.0
1941-12-25,24340000.0
1941-12-26,24300000.0
1941-12-27,24260000.0
1941-12-28,24220000.0
1941-12-29,24170000.0
1941-12-30,24130000.0
1941-12-31,24090000.0
1942-01-01,24040000.0
1942-01-02,23990000.0
1942-01-03,23950000.0
1942-01-04,23900000.0
1942-01-05,23860000.0
1942-01-06,23810000.0
1942-01-07,23760000.0
1942-01-08,23720000.0
1942-01-09,23670000.0
1942-01-10,23620000.0
1942-01-11,23570000.0
1942-01-12,23530000.0
1942-01-13,23480000.0
1942-01-14,23430000.0
1942-01-15,23380000.0
1942-01-16,23330000.0
1942-01-17,23280000.0
1942-01-18,23220000.0
1942-01-19,23170000.0
1942-01-20,23130000.0
1942-01-21,23060000.0
1942-01-22,23010000.0
1942-01-23,22960000.0
1942-01-24,22920000.0
1942-01-25,22860000.0
1942-01-26,22810000.0
1942-01-27,22740000.0
1942-01-28,22700000.0
1942-01-29,22650000.0
1942-01-30,22600000.0
1942-01-31,22540000.0
1942-02-01,22500000.0
1942-02-02,22460000.0
1942-02-03,22410000.0
1942-02-04,22350000.0
1942-02-05,22310000.0
1942-02-06,22240000.0
1942-02-07,22200000.0
1942-02-08,22150000.0
1942-02-09,22120000.0
1942-02-10,22080000.0
1942-02-11,22050000.0
1942-02-12,22010000.0
1942-02-13,21960000.0
1942-02-14,21940000.0
1942-02-15,21900000.0
1942-02-16,21870000.0
1942-02-17,21840000.0
1942-02-18,21800000.0
1942-02-19,21770000.0
1942-02-20,21730000.0
1942-02-21,21710000.0
1942-02-22,21670000.0
1942-02-23,21640000.0
1942-02-24,21590000.0
1942-02-25,21560000.0
1942-02-26,21530000.0
1942-02-27,21490000.0
1942-02-28,21460000.0
1942-03-01,21420000.0
1942-03-02,21390000.0
1942-03-03,21360000.0
1942-03-04,21320000.0
1942-03-05,21280000.0
1942-03-06,21250000.0
1942-03-07,21210000.0
1942-03-08,21180000.0
1942-03-09,21140000.0
1942-03-10,21110000.0
1942-03-11,21080000.0
1942-03-12,21050000.0
1942-03-13,21020000.0
1942-03-14,20990000.0
1942-03-15,20960000.0
1942-03-16,20930000.0
1942-03-17,20910000.0
1942-03-18,20890000.0
1942-03-19,20870000.0
1942-03-20,20850000.0
1942-03-21,20830000.0
1942-03-22,20820000.0
1942-03-23,20790000.0
1942-03-24,20770000.0
1942-03-25,20740000.0
1942-03-26,20720000.0
1942-03-27,20710000.0
1942-03-28,20710000.0
1942-03-29,20730000.0
1942-03-30,20730000.0
1942-03-31,20730000.0
1942-04-01,20740000.0
1942-04-02,20740000.0
1942-04-03,20740000.0
1942-04-04,20750000.0
1942-04-05,20770000.0
1942-04-06,20780000.0
1942-04-07,20800000.0
1942-04-08,20840000.0
1942-04-09,20900000.0
1942-04-10,20970000.0
1942-04-11,21010000.0
1942-04-12,21050000.0
1942-04-13,21090000.0
1942-04-14,21140000.0
1942-04-15,21200000.0
1942-04-16,21260000.0
1942-04-17,21340000.0
1942-04-18,21420000.0
1942-04-19,21520000.0
1942-04-20,21600000.0
1942-04-21,21680000.0
1942-04-22,21750000.0
1942-04-23,21820000.0
1942-04-24,21860000.0
1942-04-25,21920000.0
1942-04-26,22000000.0
1942-04-27,22090000.0
1942-04-28,22160000.0
1942-04-29,22230000.0
1942-04-30,22280000.0
1942-05-01,22340000.0
1942-05-02,22390000.0
1942-05-03,22420000.0
1942-05-04,22460000.0
1942-05-05,22490000.0
1942-05-06,22520000.0
1942-05-07,22560000.0
1942-05-08,22580000.0
1942-05-09,22610000.0
1942-05-10,22630000.0
1942-05-11,22650000.0
1942-05-12,22680000.0
1942-05-13,22730000.0
1942-05-14,22810000.0
1942-05-15,22860000.0
1942-05-16,22950000.0
1942-05-17,23030000.0
1942-05-18,23100000.0
1942-05-19,23160000.0
1942-05-20,23220000.0
1942-05-21,23290000.0
1942-05-22,23340000.0
1942-05-23,23400000.0
1942-05-24,23450000.0
1942-05-25,23520000.0
1942-05-26,23590000.0
1942-05-27,23650000.0
1942-05-28,23730000.0
1942-05-29,23820000.0
1942-05-30,23920000.0
1942-05-31,24040000.0
1942-06-01,24150000.0
1942-06-02,24270000.0
1942-06-03,24390000.0
1942-06-04,24500000.0
1942-06-05,24610000.0
1942-06-06,24710000.0
1942-06-07,24820000.0
1942-06-08,24920000.0
1942-06-09,25020000.0
1942-06-10,25110000.0
1942-06-11,25220000.0
1942-06-12,25330000.0
1942-06-13,25420000.0
1942-06-14,25520000.0
1942-06-15,25630000.0
1942-06-16,25740000.0
1942-06-17,25830000.0
1942-06-18,29131000.0
1942-06-19,29204000.0
1942-06-20,29281000.0
1942-06-21,29361000.0
1942-06-22,29431000.0
1942-06-23,29507000.0
1942-06-24,29576000.0
1942-06-25,29638000.0
1942-06-26,29692000.0
1942-06-27,29737000.0
1942-06-28,29779000.0
1942-06-29,29806000.0
1942-06-30,29826000.0
1942-07-01,29843000.0
1942-07-02,29855000.0
1942-07-03,29853000.0
1942-07-04,29861000.0
1942-07-05,29869000.0
1942-07-06,29873000.0
1942-07-07,29875000.0
1942-07-08,29904000.0
1942-07-09,29903000.0
1942-07-10,29894000.0
1942-07-11,29889000.0
1942-07-12,29881000.0
1942-07-13,29875000.0
1942-07-14,29867000.0
1942-07-15,29855000.0
1942-07-16,29852000.0
1942-07-17,29845000.0
1942-07-18,29840000.0
1942-07-19,29840000.0
1942-07-20,29839000.0
1942-07-21,29839000.0
1942-07-22,29840000.0
1942-07-23,29843000.0
1942-07-24,29861000.0
1942-07-25,29869000.0
1942-07-26,29899000.0
1942-07-27,29877000.0
1942-07-28,29871000.0
1942-07-29,29875000.0
1942-07-30,29873000.0
1942-07-31,29867000.0
1942-08-01,29864000.0
1942-08-02,29864000.0
1942-08-03,29860000.0
1942-08-04,29846000.0
1942-08-05,29839000.0
1942-08-06,29832000.0
1942-08-07,29823000.0
1942-08-08,29817000.0
1942-08-09,29811000.0
1942-08-10,29799000.0
1942-08-11,29793000.0
1942-08-12,29781000.0
1942-08-13,29764000.0
1942-08-14,29751000.0
1942-08-15,29739000.0
1942-08-16,29729000.0
1942-08-17,29711000.0
1942-08-18,29697000.0
1942-08-19,29682000.0
1942-08-20,29656000.0
1942-08-21,29639000.0
1942-08-22,29626000.0
1942-08-23,29614000.0
1942-08-24,29590000.0
1942-08-25,29568000.0
1942-08-26,29546000.0
1942-08-27,29520000.0
1942-08-28,29495000.0
1942-08-29,29474000.0
1942-08-30,29459000.0
1942-08-31,29438000.0
1942-09-01,29416000.0
1942-09-02,29392000.0
1942-09-03,29371000.0
1942-09-04,29349000.0
1942-09-05,29326000.0
1942-09-06,29313000.0
1942-09-07,29295000.0
1942-09-08,29268000.0
1942-09-09,29245000.0
1942-09-10,29217000.0
1942-09-11,29193000.0
1942-09-12,29171000.0
1942-09-13,29153000.0
1942-09-14,29129000.0
1942-09-15,29106000.0
1942-09-16,29082000.0
1942-09-17,29055000.0
1942-09-18,29028000.0
1942-09-19,28989000.0
1942-09-20,28961000.0
1942-09-21,28931000.0
1942-09-22,28899000.0
1942-09-23,28864000.0
1942-09-24,28831000.0
1942-09-25,28797000.0
1942-09-26,28767000.0
1942-09-27,28738000.0
1942-09-28,28704000.0
1942-09-29,28668000.0
1942-09-30,28634000.0
1942-10-01,28597000.0
1942-10-02,28563000.0
1942-10-03,28527000.0
1942-10-04,28499000.0
1942-10-05,28466000.0
1942-10-06,28421000.0
1942-10-07,28388000.0
1942-10-08,28350000.0
1942-10-09,28319000.0
1942-10-10,28289000.0
1942-10-11,28270000.0
1942-10-12,28241000.0
1942-10-13,28218000.0
1942-10-14,28194000.0
1942-10-15,28167000.0
1942-10-16,28138000.0
1942-10-17,28116000.0
1942-10-18,28102000.0
1942-10-19,28081000.0
1942-10-20,28056000.0
1942-10-21,28029000.0
1942-10-22,28003000.0
1942-10-23,27976000.0
1942-10-24,27953000.0
1942-10-25,27937000.0
1942-10-26,27914000.0
1942-10-27,27882000.0
1942-10-28,27862000.0
1942-10-29,27834000.0
1942-10-30,27810000.0
1942-10-31,27786000.0
1942-11-01,27767000.0
1942-11-02,27743000.0
1942-11-03,27706000.0
1942-11-04,27687000.0
1942-11-05,27658000.0
1942-11-06,27632000.0
1942-11-07,27608000.0
1942-11-08,27587000.0
1942-11-09,27561000.0
1942-11-10,27532000.0
1942-11-11,27507000.0
1942-11-12,27482000.0
1942-11-13,27462000.0
1942-11-14,27437000.0
1942-11-15,27413000.0
1942-11-16,27389000.0
1942-11-17,27358000.0
1942-11-18,27332000.0
1942-11-19,27304000.0
1942-11-20,27281000.0
1942-11-21,27251000.0
1942-11-22,27230000.0
1942-11-23,27206000.0
1942-11-24,27180000.0
1942-11-25,27157000.0
1942-11-26,27132000.0
1942-11-27,27103000.0
1942-11-28,27086000.0
1942-11-29,27056000.0
1942-11-30,27042000.0
1942-12-01,27017000.0
1942-12-02,26992000.0
1942-12-03,26965000.0
1942-12-04,26935000.0
1942-12-05,26908000.0
1942-12-06,26888000.0
1942-12-07,26859000.0
1942-12-08,26823000.0
1942-12-09,26802000.0
1942-12-10,26781000.0
1942-12-11,26750000.0
1942-12-12,26727000.0
1942-12-13,26707000.0
1942-12-14,26679000.0
1942-12-15,26655000.0
1942-12-16,26626000.0
1942-12-17,26602000.0
1942-12-18,26567000.0
1942-12-19,26542000.0
1942-12-20,26517000.0
1942-12-21,26493000.0
1942-12-22,26465000.0
1942-12-23,26437000.0
1942-12-24,26403000.0
1942-12-25,26387000.0
1942-12-26,26375000.0
1942-12-27,26360000.0
1942-12-28,26333000.0
1942-12-29,26310000.0
1942-12-30,26283000.0
1942-12-31,26262000.0
1943-01-01,26218000.0
