datetime,storage
1966-06-26,7266000.0
1966-06-27,7261800.0
1966-06-28,7256900.0
1966-06-29,7250700.0
1966-06-30,7241600.0
1966-07-01,7240200.0
1966-07-02,7234000.0
1966-07-03,7234700.0
1966-07-04,7229900.0
1966-07-05,7223600.0
1966-07-06,7212500.0
1966-07-07,7202900.0
1966-07-08,7193200.0
1966-07-09,7177300.0
1966-07-10,7172500.0
1966-07-11,7155300.0
1966-07-12,7141500.0
1966-07-13,7128500.0
1966-07-14,7110600.0
1966-07-15,7100400.0
1966-07-16,7083900.0
1966-07-17,7068900.0
1966-07-18,7058000.0
1966-07-19,7045000.0
1966-07-20,7033500.0
1966-07-21,7023300.0
1966-07-22,7005600.0
1966-07-23,6990000.0
1966-07-24,6978500.0
1966-07-25,6967000.0
1966-07-26,6959600.0
1966-07-27,6944700.0
1966-07-28,6936600.0
1966-07-29,6931200.0
1966-07-30,6912400.0
1966-07-31,6907000.0
1966-08-01,6898900.0
1966-08-02,6882800.0
1966-08-03,6875400.0
1966-08-04,6850700.0
1966-08-05,6844000.0
1966-08-06,6828600.0
1966-08-07,6821900.0
1966-08-08,6809300.0
1966-08-09,6809300.0
1966-08-10,6785900.0
1966-08-11,6769300.0
1966-08-12,6759400.0
1966-08-13,6743500.0
1966-08-14,6728900.0
1966-08-15,6715700.0
1966-08-16,6703100.0
1966-08-17,6684600.0
1966-08-18,6667500.0
1966-08-19,6658300.0
1966-08-20,6642500.0
1966-08-21,6631400.0
1966-08-22,6617600.0
1966-08-23,6605800.0
1966-08-24,6590100.0
1966-08-25,6575700.0
1966-08-26,6563300.0
1966-08-27,6552200.0
1966-08-28,6540500.0
1966-08-29,6526200.0
1966-08-30,6515200.0
1966-08-31,6510000.0
1966-09-01,6506700.0
1966-09-02,6506100.0
1966-09-03,6506100.0
1966-09-04,6506100.0
1966-09-05,6503500.0
1966-09-06,6498300.0
1966-09-07,6489200.0
1966-09-08,6481500.0
1966-09-09,6471100.0
1966-09-10,6454900.0
1966-09-11,6448500.0
1966-09-12,6431100.0
1966-09-13,6425900.0
1966-09-14,6419500.0
1966-09-15,6409200.0
1966-09-16,6398900.0
1966-09-17,6391200.0
1966-09-18,6379000.0
1966-09-19,6372000.0
1966-09-20,6354700.0
1966-09-21,6341300.0
1966-09-22,6325300.0
1966-09-23,6309400.0
1966-09-24,6292800.0
1966-09-25,6282000.0
1966-09-26,6270000.0
1966-09-27,6255400.0
1966-09-28,6244600.0
1966-09-29,6230100.0
1966-09-30,6219300.0
1966-10-01,6202900.0
1966-10-02,6193500.0
1966-10-03,6187800.0
1966-10-04,6174600.0
1966-10-05,6158900.0
1966-10-06,6156400.0
1966-10-07,6150700.0
1966-10-08,6145700.0
1966-10-09,6145700.0
1966-10-10,6140700.0
1966-10-11,6132500.0
1966-10-12,6126900.0
1966-10-13,6120600.0
1966-10-14,6119400.0
1966-10-15,6119400.0
1966-10-16,6125000.0
1966-10-17,6128200.0
1966-10-18,6131900.0
1966-10-19,6131900.0
1966-10-20,6128100.0
1966-10-21,6125000.0
1966-10-22,6124400.0
1966-10-23,6126900.0
1966-10-24,6125000.0
1966-10-25,6118800.0
1966-10-26,6111300.0
1966-10-27,6102500.0
1966-10-28,6093800.0
1966-10-29,6086900.0
1966-10-30,6081300.0
1966-10-31,6072600.0
1966-11-01,6062000.0
1966-11-02,6057000.0
1966-11-03,6048300.0
1966-11-04,6041500.0
1966-11-05,6035300.0
1966-11-06,6038400.0
1966-11-07,6037200.0
1966-11-08,6035300.0
1966-11-09,6028500.0
1966-11-10,6018600.0
1966-11-11,6005600.0
1966-11-12,5999400.0
1966-11-13,5998200.0
1966-11-14,5990100.0
1966-11-15,5985200.0
1966-11-16,5973500.0
1966-11-17,5961800.0
1966-11-18,5953800.0
1966-11-19,5940300.0
1966-11-20,5937200.0
1966-11-21,5926800.0
1966-11-22,5917000.0
1966-11-23,5909000.0
1966-11-24,5907200.0
1966-11-25,5894300.0
1966-11-26,5880300.0
1966-11-27,5877200.0
1966-11-28,5866200.0
1966-11-29,5861400.0
1966-11-30,5854100.0
1966-12-01,5849800.0
1966-12-02,5846800.0
1966-12-03,5842500.0
1966-12-04,5843700.0
1966-12-05,5836400.0
1966-12-06,5832800.0
1966-12-07,5845500.0
1966-12-08,5854700.0
1966-12-09,5862000.0
1966-12-10,5871100.0
1966-12-11,5877200.0
1966-12-12,5877200.0
1966-12-13,5874700.0
1966-12-14,5869900.0
1966-12-15,5864400.0
1966-12-16,5855900.0
1966-12-17,5848600.0
1966-12-18,5848500.0
1966-12-19,5844300.0
1966-12-20,5831500.0
1966-12-21,5819400.0
1966-12-22,5813300.0
1966-12-23,5801800.0
1966-12-24,5790300.0
1966-12-25,5792100.0
1966-12-26,5790300.0
1966-12-27,5785500.0
1966-12-28,5774600.0
1966-12-29,5754700.0
1966-12-30,5740900.0
1966-12-31,5725900.0
1967-01-01,5716300.0
1967-01-02,5710900.0
1967-01-03,5692900.0
1967-01-04,5673200.0
1967-01-05,5652900.0
1967-01-06,5644600.0
1967-01-07,5634400.0
1967-01-08,5632100.0
1967-01-09,5621400.0
1967-01-10,5608300.0
1967-01-11,5597600.0
1967-01-12,5585800.0
1967-01-13,5575200.0
1967-01-14,5561000.0
1967-01-15,5555700.0
1967-01-16,5549800.0
1967-01-17,5544500.0
1967-01-18,5535600.0
1967-01-19,5528600.0
1967-01-20,5518600.0
1967-01-21,5511500.0
1967-01-22,5514500.0
1967-01-23,5507400.0
1967-01-24,5505700.0
1967-01-25,5498600.0
1967-01-26,5493300.0
1967-01-27,5491600.0
1967-01-28,5491000.0
1967-01-29,5491600.0
1967-01-30,5491000.0
1967-01-31,5485100.0
1967-02-01,5481000.0
1967-02-02,5474600.0
1967-02-03,5469900.0
1967-02-04,5463500.0
1967-02-05,5462900.0
1967-02-06,5457000.0
1967-02-07,5450000.0
1967-02-08,5442500.0
1967-02-09,5433700.0
1967-02-10,5427300.0
1967-02-11,5419800.0
1967-02-12,5415700.0
1967-02-13,5411600.0
1967-02-14,5403500.0
1967-02-15,5397700.0
1967-02-16,5388400.0
1967-02-17,5381400.0
1967-02-18,5377400.0
1967-02-19,5375100.0
1967-02-20,5372200.0
1967-02-21,5364100.0
1967-02-22,5358900.0
1967-02-23,5355400.0
1967-02-24,5353100.0
1967-02-25,5349600.0
1967-02-26,5353100.0
1967-02-27,5354800.0
1967-02-28,5354800.0
1967-03-01,5349000.0
1967-03-02,5346100.0
1967-03-03,5342700.0
1967-03-04,5330600.0
1967-03-05,5330000.0
1967-03-06,5320800.0
1967-03-07,5317300.0
1967-03-08,5310400.0
1967-03-09,5298900.0
1967-03-10,5289800.0
1967-03-11,5284000.0
1967-03-12,5277100.0
1967-03-13,5266300.0
1967-03-14,5257700.0
1967-03-15,5252000.0
1967-03-16,5244000.0
1967-03-17,5242300.0
1967-03-18,5239400.0
1967-03-19,5233700.0
1967-03-20,5229100.0
1967-03-21,5221700.0
1967-03-22,5220000.0
1967-03-23,5220600.0
1967-03-24,5218900.0
1967-03-25,5218300.0
1967-03-26,5218300.0
1967-03-27,5217200.0
1967-03-28,5216600.0
1967-03-29,5209800.0
1967-03-30,5206900.0
1967-03-31,5202900.0
1967-04-01,5198400.0
1967-04-02,5191000.0
1967-04-03,5175100.0
1967-04-04,5157000.0
1967-04-05,5141200.0
1967-04-06,5126500.0
1967-04-07,5109100.0
1967-04-08,5101200.0
1967-04-09,5101200.0
1967-04-10,5095600.0
1967-04-11,5091100.0
1967-04-12,5081000.0
1967-04-13,5070900.0
1967-04-14,5060300.0
1967-04-15,5050200.0
1967-04-16,5053000.0
1967-04-17,5048000.0
1967-04-18,5031300.0
1967-04-19,5014600.0
1967-04-20,4995100.0
1967-04-21,4984000.0
1967-04-22,4976200.0
1967-04-23,4970200.0
1967-04-24,4964600.0
1967-04-25,4955800.0
1967-04-26,4946400.0
1967-04-27,4935400.0
1967-04-28,4923800.0
1967-04-29,4917200.0
1967-04-30,4913300.0
1967-05-01,4897400.0
1967-05-02,4885300.0
1967-05-03,4877700.0
1967-05-04,4866200.0
1967-05-05,4852000.0
1967-05-06,4842700.0
1967-05-07,4835600.0
1967-05-08,4821400.0
1967-05-09,4804600.0
1967-05-10,4787800.0
1967-05-11,4770500.0
1967-05-12,4748900.0
1967-05-13,4729000.0
1967-05-14,4721400.0
1967-05-15,4704800.0
1967-05-16,4693000.0
1967-05-17,4685500.0
1967-05-18,4674800.0
1967-05-19,4663600.0
1967-05-20,4648100.0
1967-05-21,4642300.0
1967-05-22,4638000.0
1967-05-23,4638600.0
1967-05-24,4652400.0
1967-05-25,4677500.0
1967-05-26,4713900.0
1967-05-27,4766100.0
1967-05-28,4830100.0
1967-05-29,4889100.0
1967-05-30,4950700.0
1967-05-31,5011700.0
1967-06-01,5065300.0
1967-06-02,5107900.0
1967-06-03,5153500.0
1967-06-04,5188600.0
1967-06-05,5220500.0
1967-06-06,5250700.0
1967-06-07,5291300.0
1967-06-08,5339000.0
1967-06-09,5383000.0
1967-06-10,5433500.0
1967-06-11,5480200.0
1967-06-12,5523000.0
1967-06-13,5558300.0
1967-06-14,5595600.0
1967-06-15,5636500.0
1967-06-16,5672300.0
1967-06-17,5706300.0
1967-06-18,5736900.0
1967-06-19,5769500.0
1967-06-20,5801500.0
1967-06-21,5848800.0
1967-06-22,5889000.0
1967-06-23,5941100.0
1967-06-24,5974900.0
1967-06-25,6020000.0
1967-06-26,6064100.0
1967-06-27,6102100.0
1967-06-28,6140800.0
1967-06-29,6173500.0
1967-06-30,6199200.0
1967-07-01,6225800.0
1967-07-02,6250400.0
1967-07-03,6272000.0
1967-07-04,6291000.0
1967-07-05,6303100.0
1967-07-06,6313300.0
1967-07-07,6317800.0
1967-07-08,6327900.0
1967-07-09,6337500.0
1967-07-10,6343900.0
1967-07-11,6350900.0
1967-07-12,6353500.0
1967-07-13,6355400.0
1967-07-14,6359900.0
1967-07-15,6366300.0
1967-07-16,6378500.0
1967-07-17,6386200.0
1967-07-18,6401600.0
1967-07-19,6407300.0
1967-07-20,6418900.0
1967-07-21,6425300.0
1967-07-22,6425300.0
1967-07-23,6432400.0
1967-07-24,6432400.0
1967-07-25,6432400.0
1967-07-26,6426600.0
1967-07-27,6435000.0
1967-07-28,6430500.0
1967-07-29,6425300.0
1967-07-30,6421500.0
1967-07-31,6414400.0
1967-08-01,6406700.0
1967-08-02,6397000.0
1967-08-03,6382300.0
1967-08-04,6373300.0
1967-08-05,6366200.0
1967-08-06,6363000.0
1967-08-07,6355400.0
1967-08-08,6349600.0
1967-08-09,6352800.0
1967-08-10,6362400.0
1967-08-11,6373300.0
1967-08-12,6385500.0
1967-08-13,6398300.0
1967-08-14,6404700.0
1967-08-15,6406000.0
1967-08-16,6399600.0
1967-08-17,6399600.0
1967-08-18,6393800.0
1967-08-19,6387400.0
1967-08-20,6385500.0
1967-08-21,6375200.0
1967-08-22,6366900.0
1967-08-23,6358500.0
1967-08-24,6349600.0
1967-08-25,6344500.0
1967-08-26,6336200.0
1967-08-27,6326600.0
1967-08-28,6317700.0
1967-08-29,6306800.0
1967-08-30,6290900.0
1967-08-31,6283300.0
1967-09-01,6268700.0
1967-09-02,6263000.0
1967-09-03,6264200.0
1967-09-04,6260400.0
1967-09-05,6250900.0
1967-09-06,6239500.0
1967-09-07,6237600.0
1967-09-08,6233800.0
1967-09-09,6226300.0
1967-09-10,6221200.0
1967-09-11,6216100.0
1967-09-12,6221200.0
1967-09-13,6213600.0
1967-09-14,6209200.0
1967-09-15,6208600.0
1967-09-16,6205400.0
1967-09-17,6206700.0
1967-09-18,6203500.0
1967-09-19,6194700.0
1967-09-20,6184000.0
1967-09-21,6179000.0
1967-09-22,6168900.0
1967-09-23,6162000.0
1967-09-24,6172700.0
1967-09-25,6165100.0
1967-09-26,6167000.0
1967-09-27,6162000.0
1967-09-28,6157600.0
1967-09-29,6158200.0
1967-09-30,6157600.0
1967-10-01,6160700.0
1967-10-02,6157600.0
1967-10-03,6156300.0
1967-10-04,6153800.0
1967-10-05,6150000.0
1967-10-06,6147500.0
1967-10-07,6146300.0
1967-10-08,6150000.0
1967-10-09,6151300.0
1967-10-10,6150700.0
1967-10-11,6148200.0
1967-10-12,6147500.0
1967-10-13,6143100.0
1967-10-14,6143100.0
1967-10-15,6145600.0
1967-10-16,6142500.0
1967-10-17,6138100.0
1967-10-18,6136200.0
1967-10-19,6138100.0
1967-10-20,6134400.0
1967-10-21,6139400.0
1967-10-22,6144400.0
1967-10-23,6145000.0
1967-10-24,6141900.0
1967-10-25,6138700.0
1967-10-26,6139300.0
1967-10-27,6137500.0
1967-10-28,6146900.0
1967-10-29,6149400.0
1967-10-30,6144400.0
1967-10-31,6141200.0
1967-11-01,6136800.0
1967-11-02,6135600.0
1967-11-03,6129300.0
1967-11-04,6133100.0
1967-11-05,6143700.0
1967-11-06,6144300.0
1967-11-07,6145000.0
1967-11-08,6145600.0
1967-11-09,6146200.0
1967-11-10,6148100.0
1967-11-11,6151800.0
1967-11-12,6160000.0
1967-11-13,6164400.0
1967-11-14,6163200.0
1967-11-15,6161300.0
1967-11-16,6160000.0
1967-11-17,6156200.0
1967-11-18,6156900.0
1967-11-19,6165700.0
1967-11-20,6161300.0
1967-11-21,6157500.0
1967-11-22,6151800.0
1967-11-23,6158100.0
1967-11-24,6153100.0
1967-11-25,6153100.0
1967-11-26,6163800.0
1967-11-27,6160000.0
1967-11-28,6158100.0
1967-11-29,6147400.0
1967-11-30,6146800.0
1967-12-01,6143000.0
1967-12-02,6145500.0
1967-12-03,6145500.0
1967-12-04,6143700.0
1967-12-05,6138000.0
1967-12-06,6139900.0
1967-12-07,6129300.0
1967-12-08,6124200.0
1967-12-09,6122400.0
1967-12-10,6122400.0
1967-12-11,6116700.0
1967-12-12,6108600.0
1967-12-13,6099900.0
1967-12-14,6086200.0
1967-12-15,6074900.0
1967-12-16,6070600.0
1967-12-17,6058100.0
1967-12-18,6055700.0
1967-12-19,6045100.0
1967-12-20,6034500.0
1967-12-21,6030800.0
1967-12-22,6027100.0
1967-12-23,6033300.0
1967-12-24,6040700.0
1967-12-25,6047600.0
1967-12-26,6048800.0
1967-12-27,6048800.0
1967-12-28,6052500.0
1967-12-29,6051900.0
1967-12-30,6056300.0
1967-12-31,6068100.0
1968-01-01,6075500.0
1968-01-02,6081100.0
1968-01-03,6079300.0
1968-01-04,6084200.0
1968-01-05,6081100.0
1968-01-06,6078000.0
1968-01-07,6083000.0
1968-01-08,6083000.0
1968-01-09,6072400.0
1968-01-10,6060600.0
1968-01-11,6048200.0
1968-01-12,6035700.0
1968-01-13,6027100.0
1968-01-14,6031400.0
1968-01-15,6023400.0
1968-01-16,6014100.0
1968-01-17,6007300.0
1968-01-18,5996100.0
1968-01-19,5986900.0
1968-01-20,5983800.0
1968-01-21,5987500.0
1968-01-22,5977600.0
1968-01-23,5968400.0
1968-01-24,5956100.0
1968-01-25,5945000.0
1968-01-26,5940100.0
1968-01-27,5942500.0
1968-01-28,5954800.0
1968-01-29,5952400.0
1968-01-30,5946200.0
1968-01-31,5944400.0
1968-02-01,5944400.0
1968-02-02,5941900.0
1968-02-03,5939400.0
1968-02-04,5947400.0
1968-02-05,5947400.0
1968-02-06,5945600.0
1968-02-07,5941300.0
1968-02-08,5935100.0
1968-02-09,5935100.0
1968-02-10,5937000.0
1968-02-11,5944300.0
1968-02-12,5944300.0
1968-02-13,5939400.0
1968-02-14,5935100.0
1968-02-15,5943700.0
1968-02-16,5952300.0
1968-02-17,5956600.0
1968-02-18,5970200.0
1968-02-19,5974500.0
1968-02-20,5978800.0
1968-02-21,5977600.0
1968-02-22,5985000.0
1968-02-23,5987400.0
1968-02-24,5993600.0
1968-02-25,6003500.0
1968-02-26,6006600.0
1968-02-27,6006600.0
1968-02-28,6003500.0
1968-02-29,6004700.0
1968-03-01,5996700.0
1968-03-02,5986800.0
1968-03-03,5979400.0
1968-03-04,5970100.0
1968-03-05,5963400.0
1968-03-06,5952900.0
1968-03-07,5938200.0
1968-03-08,5935100.0
1968-03-09,5929600.0
1968-03-10,5929600.0
1968-03-11,5917900.0
1968-03-12,5908700.0
1968-03-13,5903800.0
1968-03-14,5900800.0
1968-03-15,5897100.0
1968-03-16,5892200.0
1968-03-17,5892800.0
1968-03-18,5884300.0
1968-03-19,5873300.0
1968-03-20,5867200.0
1968-03-21,5850700.0
1968-03-22,5836800.0
1968-03-23,5822200.0
1968-03-24,5814300.0
1968-03-25,5793100.0
1968-03-26,5775600.0
1968-03-27,5747300.0
1968-03-28,5722600.0
1968-03-29,5698600.0
1968-03-30,5682500.0
1968-03-31,5666900.0
1968-04-01,5646100.0
1968-04-02,5624100.0
1968-04-03,5602700.0
1968-04-04,5584400.0
1968-04-05,5567800.0
1968-04-06,5556000.0
1968-04-07,5545400.0
1968-04-08,5532400.0
1968-04-09,5516600.0
1968-04-10,5500100.0
1968-04-11,5486100.0
1968-04-12,5470300.0
1968-04-13,5455700.0
1968-04-14,5436400.0
1968-04-15,5415500.0
1968-04-16,5397400.0
1968-04-17,5390500.0
1968-04-18,5370800.0
1968-04-19,5359800.0
1968-04-20,5354600.0
1968-04-21,5356900.0
1968-04-22,5348300.0
1968-04-23,5337900.0
1968-04-24,5331500.0
1968-04-25,5327500.0
1968-04-26,5321200.0
1968-04-27,5313700.0
1968-04-28,5310800.0
1968-04-29,5302800.0
1968-04-30,5290100.0
1968-05-01,5280400.0
1968-05-02,5271200.0
1968-05-03,5259200.0
1968-05-04,5252300.0
1968-05-05,5247800.0
1968-05-06,5248900.0
1968-05-07,5255800.0
1968-05-08,5272900.0
1968-05-09,5300400.0
1968-05-10,5325700.0
1968-05-11,5349400.0
1968-05-12,5378900.0
1968-05-13,5395700.0
1968-05-14,5412500.0
1968-05-15,5432300.0
1968-05-16,5453900.0
1968-05-17,5467300.0
1968-05-18,5480100.0
1968-05-19,5499500.0
1968-05-20,5510000.0
1968-05-21,5514700.0
1968-05-22,5522400.0
1968-05-23,5531800.0
1968-05-24,5554200.0
1968-05-25,5581300.0
1968-05-26,5615100.0
1968-05-27,5644200.0
1968-05-28,5674600.0
1968-05-29,5696100.0
1968-05-30,5731500.0
1968-05-31,5772400.0
1968-06-01,5826900.0
1968-06-02,5891400.0
1968-06-03,5955200.0
1968-06-04,6024900.0
1968-06-05,6095800.0
1968-06-06,6182200.0
1968-06-07,6268800.0
1968-06-08,6367000.0
1968-06-09,6464100.0
1968-06-10,6545800.0
1968-06-11,6611800.0
1968-06-12,6664900.0
1968-06-13,6703800.0
1968-06-14,6738900.0
1968-06-15,6776700.0
1968-06-16,6828000.0
1968-06-17,6873500.0
1968-06-18,6919800.0
1968-06-19,6965700.0
1968-06-20,7012400.0
1968-06-21,7060100.0
1968-06-22,7107200.0
1968-06-23,7156700.0
1968-06-24,7207000.0
1968-06-25,7246500.0
1968-06-26,7286200.0
1968-06-27,7313400.0
1968-06-28,7337100.0
1968-06-29,7368600.0
1968-06-30,7386200.0
1968-07-01,7414300.0
1968-07-02,7436200.0
1968-07-03,7455300.0
1968-07-04,7474400.0
1968-07-05,7489300.0
1968-07-06,7499200.0
1968-07-07,7516200.0
1968-07-08,7502700.0
1968-07-09,7499200.0
1968-07-10,7499200.0
1968-07-11,7492800.0
1968-07-12,7482200.0
1968-07-13,7473700.0
1968-07-14,7473700.0
1968-07-15,7464500.0
1968-07-16,7455200.0
1968-07-17,7440400.0
1968-07-18,7422800.0
1968-07-19,7400900.0
1968-07-20,7381200.0
1968-07-21,7371400.0
1968-07-22,7360900.0
1968-07-23,7344100.0
1968-07-24,7332900.0
1968-07-25,7318200.0
1968-07-26,7304900.0
1968-07-27,7308400.0
1968-07-28,7328000.0
1968-07-29,7324500.0
1968-07-30,7325900.0
1968-07-31,7323100.0
1968-08-01,7344700.0
1968-08-02,7379100.0
1968-08-03,7401600.0
1968-08-04,7426300.0
1968-08-05,7441800.0
1968-08-06,7449600.0
1968-08-07,7453100.0
1968-08-08,7461600.0
1968-08-09,7464400.0
1968-08-10,7477900.0
1968-08-11,7499100.0
1968-08-12,7519000.0
1968-08-13,7534700.0
1968-08-14,7547500.0
1968-08-15,7565300.0
1968-08-16,7583900.0
1968-08-17,7597500.0
1968-08-18,7615400.0
1968-08-19,7621100.0
1968-08-20,7626100.0
1968-08-21,7616800.0
1968-08-22,7608900.0
1968-08-23,7603900.0
1968-08-24,7596000.0
1968-08-25,7590300.0
1968-08-26,7577400.0
1968-08-27,7561000.0
1968-08-28,7544600.0
1968-08-29,7532500.0
1968-08-30,7516900.0
1968-08-31,7508300.0
1968-09-01,7502600.0
1968-09-02,7497000.0
1968-09-03,7492700.0
1968-09-04,7477800.0
1968-09-05,7464400.0
1968-09-06,7449500.0
1968-09-07,7438200.0
1968-09-08,7430400.0
1968-09-09,7417700.0
1968-09-10,7405100.0
1968-09-11,7388900.0
1968-09-12,7378300.0
1968-09-13,7367100.0
1968-09-14,7357300.0
1968-09-15,7355900.0
1968-09-16,7342600.0
1968-09-17,7332800.0
1968-09-18,7323700.0
1968-09-19,7315300.0
1968-09-20,7309700.0
1968-09-21,7306200.0
1968-09-22,7308300.0
1968-09-23,7303400.0
1968-09-24,7295000.0
1968-09-25,7287400.0
1968-09-26,7281800.0
1968-09-27,7274100.0
1968-09-28,7276200.0
1968-09-29,7277600.0
1968-09-30,7270700.0
1968-10-01,7266500.0
1968-10-02,7267900.0
1968-10-03,7274100.0
1968-10-04,7274100.0
1968-10-05,7273400.0
1968-10-06,7278300.0
1968-10-07,7279000.0
1968-10-08,7279000.0
1968-10-09,7276900.0
1968-10-10,7272000.0
1968-10-11,7263000.0
1968-10-12,7256000.0
1968-10-13,7252600.0
1968-10-14,7247700.0
1968-10-15,7235900.0
1968-10-16,7227600.0
1968-10-17,7217900.0
1968-10-18,7211000.0
1968-10-19,7206100.0
1968-10-20,7206100.0
1968-10-21,7203400.0
1968-10-22,7197100.0
1968-10-23,7190200.0
1968-10-24,7183300.0
1968-10-25,7175700.0
1968-10-26,7171600.0
1968-10-27,7166800.0
1968-10-28,7160600.0
1968-10-29,7151600.0
1968-10-30,7140600.0
1968-10-31,7135100.0
1968-11-01,7128900.0
1968-11-02,7126900.0
1968-11-03,7127600.0
1968-11-04,7124800.0
1968-11-05,7121400.0
1968-11-06,7116600.0
1968-11-07,7111100.0
1968-11-08,7104200.0
1968-11-09,7102200.0
1968-11-10,7104900.0
1968-11-11,7102200.0
1968-11-12,7095300.0
1968-11-13,7087800.0
1968-11-14,7078900.0
1968-11-15,7068700.0
1968-11-16,7065900.0
1968-11-17,7069300.0
1968-11-18,7064600.0
1968-11-19,7055700.0
1968-11-20,7046800.0
1968-11-21,7037300.0
1968-11-22,7031900.0
1968-11-23,7027800.0
1968-11-24,7028500.0
1968-11-25,7025700.0
1968-11-26,7019600.0
1968-11-27,7014800.0
1968-11-28,7020300.0
1968-11-29,7015500.0
1968-11-30,7017600.0
1968-12-01,7018200.0
1968-12-02,7010800.0
1968-12-03,7003300.0
1968-12-04,6995200.0
1968-12-05,6987000.0
1968-12-06,6983600.0
1968-12-07,6977600.0
1968-12-08,6980900.0
1968-12-09,6975500.0
1968-12-10,6972100.0
1968-12-11,6966700.0
1968-12-12,6955200.0
1968-12-13,6955900.0
1968-12-14,6956600.0
1968-12-15,6960600.0
1968-12-16,6954500.0
1968-12-17,6950500.0
1968-12-18,6944400.0
1968-12-19,6931600.0
1968-12-20,6926900.0
1968-12-21,6916800.0
1968-12-22,6914100.0
1968-12-23,6907400.0
1968-12-24,6899300.0
1968-12-25,6890600.0
1968-12-26,6884500.0
1968-12-27,6873100.0
1968-12-28,6863700.0
1968-12-29,6862400.0
1968-12-30,6857700.0
1968-12-31,6857000.0
1969-01-01,6863700.0
1969-01-02,6865700.0
1969-01-03,6867100.0
1969-01-04,6869800.0
1969-01-05,6875100.0
1969-01-06,6876500.0
1969-01-07,6873800.0
1969-01-08,6878500.0
1969-01-09,6875800.0
1969-01-10,6875800.0
1969-01-11,6877800.0
1969-01-12,6889900.0
1969-01-13,6889900.0
1969-01-14,6885200.0
1969-01-15,6880500.0
1969-01-16,6882500.0
1969-01-17,6880500.0
1969-01-18,6882500.0
1969-01-19,6891200.0
1969-01-20,6892500.0
1969-01-21,6894600.0
1969-01-22,6897200.0
1969-01-23,6902600.0
1969-01-24,6904600.0
1969-01-25,6907300.0
1969-01-26,6917400.0
1969-01-27,6921400.0
1969-01-28,6928200.0
1969-01-29,6924800.0
1969-01-30,6924800.0
1969-01-31,6919400.0
1969-02-01,6913300.0
1969-02-02,6924100.0
1969-02-03,6932200.0
1969-02-04,6938300.0
1969-02-05,6943700.0
1969-02-06,6951700.0
1969-02-07,6951100.0
1969-02-08,6953800.0
1969-02-09,6962600.0
1969-02-10,6966600.0
1969-02-11,6972000.0
1969-02-12,6977400.0
1969-02-13,6980100.0
1969-02-14,6986900.0
1969-02-15,6995000.0
1969-02-16,7003800.0
1969-02-17,7012000.0
1969-02-18,7017400.0
1969-02-19,7027600.0
1969-02-20,7029000.0
1969-02-21,7037100.0
1969-02-22,7049400.0
1969-02-23,7058300.0
1969-02-24,7065100.0
1969-02-25,7074600.0
1969-02-26,7084900.0
1969-02-27,7090300.0
1969-02-28,7099200.0
1969-03-01,7112900.0
1969-03-02,7120500.0
1969-03-03,7126700.0
1969-03-04,7137000.0
1969-03-05,7143100.0
1969-03-06,7152800.0
1969-03-07,7156200.0
1969-03-08,7165900.0
1969-03-09,7179600.0
1969-03-10,7184500.0
1969-03-11,7186500.0
1969-03-12,7194100.0
1969-03-13,7194800.0
1969-03-14,7180300.0
1969-03-15,7168600.0
1969-03-16,7167200.0
1969-03-17,7163800.0
1969-03-18,7158200.0
1969-03-19,7158900.0
1969-03-20,7153400.0
1969-03-21,7152700.0
1969-03-22,7146600.0
1969-03-23,7143800.0
1969-03-24,7148600.0
1969-03-25,7152000.0
1969-03-26,7152700.0
1969-03-27,7152700.0
1969-03-28,7147900.0
1969-03-29,7146500.0
1969-03-30,7152700.0
1969-03-31,7152700.0
1969-04-01,7143800.0
1969-04-02,7142400.0
1969-04-03,7144500.0
1969-04-04,7154100.0
1969-04-05,7167200.0
1969-04-06,7181000.0
1969-04-07,7197500.0
1969-04-08,7223800.0
1969-04-09,7237700.0
1969-04-10,7254300.0
1969-04-11,7271000.0
1969-04-12,7292600.0
1969-04-13,7315600.0
1969-04-14,7333800.0
1969-04-15,7352700.0
1969-04-16,7369500.0
1969-04-17,7395500.0
1969-04-18,7413800.0
1969-04-19,7429300.0
1969-04-20,7451900.0
1969-04-21,7464600.0
1969-04-22,7481600.0
1969-04-23,7500100.0
1969-04-24,7532800.0
1969-04-25,7568400.0
1969-04-26,7620700.0
1969-04-27,7675300.0
1969-04-28,7716400.0
1969-04-29,7753400.0
1969-04-30,7786800.0
1969-05-01,7811500.0
1969-05-02,7831200.0
1969-05-03,7853900.0
1969-05-04,7886100.0
1969-05-05,7915500.0
1969-05-06,7956000.0
1969-05-07,8001800.0
1969-05-08,8044800.0
1969-05-09,8092400.0
1969-05-10,8138700.0
1969-05-11,8186700.0
1969-05-12,8231900.0
1969-05-13,8268100.0
1969-05-14,8309000.0
1969-05-15,8351500.0
1969-05-16,8394900.0
1969-05-17,8446200.0
1969-05-18,8502300.0
1969-05-19,8548600.0
1969-05-20,8595800.0
1969-05-21,8647200.0
1969-05-22,8704200.0
1969-05-23,8763100.0
